learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes)
112000.0,21.890625,1.7916889175669186E-5,112000.0,0.9986051282051283,0.9600612124892147,0.984,0.7498045347928065,0.998477408549351,0.02564102564102564,0.9917609306631027,1.0,0.4464009885696625,112000.0,4704192.0
113000.0,22.125,1.8202911920121145E-5,113000.0,0.999513595019213,0.9776561046706628,0.99,0.802753560298237,0.9986051282051283,0.021450459652706845,0.9948796386515673,1.0,0.6531614487415595,113000.0,4717280.0
114000.0,22.34375,1.8471384925457336E-5,114000.0,0.9993287000473858,0.9293857981907746,0.992,0.8530492285084497,0.999513595019213,0.026694045174537988,0.9578051041814073,0.9230769230769231,0.7222898903775877,114000.0,4744112.0
115000.0,22.59375,1.8779317938929627E-5,115000.0,0.9984435040614816,0.9320504886954966,0.99,0.7950063548030013,0.9993287000473858,0.021450459652706845,0.9714039647473065,0.9523809523809523,0.652042360060514,115000.0,4761224.0
116000.0,22.828125,1.9071049399725674E-5,116000.0,0.9994667564761023,0.9722168975196157,0.993,0.9099608973039721,0.9984435040614816,0.03842159916926272,0.996358895582217,1.0,0.7570317175344099,116000.0,4811432.0
117000.0,23.03125,1.9323758897371585E-5,117000.0,0.9984435040614816,0.975717443057394,0.992,0.8360050838424011,0.9994667564761023,0.021450459652706845,0.9959058169941465,1.0,0.7216770740410342,117000.0,4809064.0
118000.0,23.265625,1.961683786551778E-5,118000.0,0.9987285223367698,0.9407452889913857,0.986,0.8038116591928252,0.9984435040614816,0.030927835051546393,0.9927572766337592,1.0,0.5131152372531687,118000.0,4833656.0
119000.0,23.515625,1.9932416002524805E-5,119000.0,0.9997754764109904,0.9579918551219749,0.992,0.8983093936697597,0.9987285223367698,0.03842159916926272,0.9958376510288441,1.0,0.7224489795918364,119000.0,4879432.0
120000.0,23.765625,2.0249487360059795E-5,120000.0,0.9973205061983471,0.9160917380598068,0.981,0.7559847939997945,0.9997754764109904,0.03305785123966942,0.975056948961961,0.96875,0.3414211438474874,120000.0,4902520.0
121000.0,24.0,2.0548847419882395E-5,121000.0,0.9992742486338798,0.9641244756212496,0.987,0.7804943941645279,0.9973205061983471,0.02459016393442623,0.9933178382918795,1.0,0.548766494549626,121000.0,4937248.0
122000.0,24.21875,2.0830181472572597E-5,122000.0,0.9995157541322314,0.9626810922332124,0.988,0.8360297332750329,0.9992742486338798,0.03305785123966942,0.993782323139793,1.0,0.5838544627629332,122000.0,4971376.0
123000.0,24.46875,2.1153536153077663E-5,123000.0,0.9999656357388316,0.9618159040585349,0.989,0.8395097753136856,0.9995157541322314,0.030927835051546393,0.9943137300743831,1.0,0.618658399098083,123000.0,4999672.0
124000.0,24.703125,2.1458172252298227E-5,124000.0,0.9994488536155203,0.9654519493372814,0.987,0.8051091388822257,0.9999656357388316,0.02880658436213992,0.9932902468076953,1.0,0.5492170022371353,124000.0,5024264.0
125000.0,24.953125,2.1785493849569724E-5,125000.0,0.9958450229056429,0.8954853763930102,0.986,0.7870333749125317,0.9994488536155203,0.029866117404737384,0.9589204306632945,0.9310344827586207,0.5145631067961157,125000.0,5061008.0
126000.0,25.203125,2.2113991500292388E-5,126000.0,0.9975464876033058,0.9173930336551751,0.992,0.8816007577551503,0.9958450229056429,0.03305785123966942,0.9806857684530152,0.96875,0.7228485015122347,126000.0,5079192.0
