learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes)
16000.0,3.015625,1.0828348523419765E-6,16000.0,0.9998665919581632,0.9701886319601383,0.996,0.9491391806321999,0.9982969227155274,0.04058272632674298,0.9979166644037433,1.0,0.9200998751560548,16000.0,1687536.0
17000.0,3.1875,1.1605048914336495E-6,17000.0,0.9997406639004149,0.9555382761423385,0.994,0.9179431072210066,0.9998665919581632,0.03734439834024896,0.9834528844034175,0.9722222222222222,0.8781362007168457,17000.0,1746800.0
18000.0,3.34375,1.2328395516508155E-6,18000.0,0.9996632146164857,0.9712927381380929,0.995,0.9341169029673746,0.9997406639004149,0.03842159916926272,0.997400567477357,1.0,0.897025171624714,18000.0,1789488.0
19000.0,3.515625,1.314571127295494E-6,19000.0,0.9986492835330044,0.936414643395412,0.985,0.8660475084836576,0.9996632146164857,0.05708245243128964,0.9745408440422602,0.9629629629629629,0.6928879310344825,19000.0,1838144.0
20000.0,3.6875,1.397757215373632E-6,20000.0,0.9981611190313849,0.9326870581120524,0.981,0.8276925309246562,0.9986492835330044,0.05374077976817703,0.971376968186198,0.9607843137254902,0.6118488253319715,20000.0,1870856.0
21000.0,3.859375,1.4819449926209119E-6,21000.0,0.9995896706423022,0.9647977446227737,0.988,0.8574821852731591,0.9981611190313849,0.0395010395010395,0.9937434213749481,1.0,0.7522123893805305,21000.0,1893384.0
22000.0,4.03125,1.5695052894039286E-6,22000.0,0.9983358691517688,0.9438228160529649,0.99,0.8906195309765489,0.9995896706423022,0.04602510460251046,0.983906733898997,0.9772727272727273,0.7926484448633361,22000.0,1969232.0
23000.0,4.21875,1.668712098358406E-6,23000.0,0.9978626105974749,0.9357768074028132,0.98,0.7937293729372938,0.9983358691517688,0.04384133611691023,0.9781767246985701,0.9761904761904762,0.582955575702629,23000.0,2045232.0
24000.0,4.390625,1.7620481149707403E-6,24000.0,0.999452906162465,0.9702697993280384,0.987,0.8739626153726827,0.9978626105974749,0.05042016806722689,0.9931487994329581,1.0,0.7289313640312769,24000.0,2099128.0
25000.0,4.546875,1.8476175804001588E-6,25000.0,0.9987899941826643,0.9576991419310514,0.99,0.8947922146238821,0.999452906162465,0.04712041884816754,0.9947506199100951,1.0,0.7909698996655516,25000.0,2116904.0
26000.0,4.734375,1.9514158096474903E-6,26000.0,0.9991630721689306,0.948844001386821,0.99,0.8985904066524694,0.9987899941826643,0.05152471083070452,0.9752511629269459,0.9591836734693877,0.7911646586345381,26000.0,2139888.0
27000.0,4.890625,2.039186171411226E-6,27000.0,0.9996443812233285,0.9734922052442404,0.993,0.9120382005529027,0.9991630721689306,0.0395010395010395,0.996355103727327,1.0,0.8526890101325018,27000.0,2171352.0
28000.0,5.0625,2.136890349599222E-6,28000.0,0.9983834157474325,0.9390749638171598,0.989,0.8808698665742506,0.9996443812233285,0.04602510460251046,0.9833871105546488,0.9772727272727273,0.767897513187641,28000.0,2197368.0
29000.0,5.25,2.245341699259976E-6,29000.0,0.9994182664339732,0.9619613795125912,0.989,0.8853689037098792,0.9983834157474325,0.04712041884816754,0.9942241575181475,1.0,0.7674927113702623,29000.0,2235816.0
30000.0,5.40625,2.337118364974028E-6,30000.0,0.9993329597908162,0.9460969429050272,0.992,0.9028347948599608,0.9994182664339732,0.04058272632674298,0.9958289703505246,1.0,0.8299078667611622,30000.0,2270464.0
31000.0,5.59375,2.4498588431419593E-6,31000.0,0.9983789333381365,0.960850852580718,0.986,0.8865349391340995,0.9993329597908162,0.06269925611052073,0.992533228871685,1.0,0.7047619047619041,31000.0,2324240.0
32000.0,5.75,2.5457756904264285E-6,32000.0,0.9989793686666181,0.96869583619483,0.99,0.8906410620940048,0.9983789333381365,0.04493207941483804,0.994761619286677,1.0,0.7884996695307337,32000.0,2372888.0
33000.0,5.921875,2.652632732254763E-6,33000.0,0.9989233419465977,0.9741559463166839,0.994,0.9441964285714286,0.9989793686666181,0.05708245243128964,0.9968237082279957,1.0,0.87364390555201,33000.0,2403216.0
34000.0,6.0625,2.740454704811175E-6,34000.0,0.9995838377723971,0.9622289832785916,0.991,0.9196026584720931,0.9989233419465977,0.059322033898305086,0.9868229894924413,0.9821428571428571,0.8114602587800369,34000.0,2414032.0
35000.0,6.25,2.858696971088647E-6,35000.0,0.9971568127141504,0.9166532553917172,0.981,0.8021080698246053,0.9995838377723971,0.04493207941483804,0.9677555229023959,0.9534883720930233,0.6008403361344532,35000.0,2437664.0
36000.0,6.453125,2.9894298576335933E-6,36000.0,0.9993305744888024,0.9492405540576933,0.99,0.905446293494705,0.9971568127141504,0.05485232067510549,0.9856257557902582,0.9807692307692307,0.7904540162980208,36000.0,2487848.0
37000.0,6.640625,3.113465726427319E-6,37000.0,0.9998580006491399,0.8726580673644557,0.995,0.9514902204284384,0.9993305744888024,0.05485232067510549,0.9973593827686309,1.0,0.8954802259887004,37000.0,2557104.0
38000.0,6.828125,3.239224153933011E-6,38000.0,0.9995767195767196,0.8966026952597856,0.996,0.9615199615199614,0.9998580006491399,0.0582010582010582,0.9806104841357356,0.9636363636363636,0.9167123287671233,38000.0,2592616.0
39000.0,7.015625,3.3667350200832713E-6,39000.0,0.9993190072639225,0.9549967057554181,0.99,0.9127460561217365,0.9995767195767196,0.059322033898305086,0.9946892879995325,1.0,0.7926634768740028,39000.0,2628744.0
40000.0,7.1875,3.484738343912694E-6,40000.0,0.9996185050484498,0.9612906910279311,0.992,0.9069572701263054,0.9993190072639225,0.04275286757038582,0.9958202533888517,1.0,0.8335067637877211,40000.0,2653896.0
41000.0,7.359375,3.605209963603152E-6,41000.0,0.9989440337909187,0.9240057731968764,0.989,0.898550189987826,0.9996185050484498,0.0559662090813094,0.9852774493959856,0.9811320754716981,0.7716455696202532,41000.0,2709408.0
42000.0,7.546875,3.7378004182957937E-6,42000.0,0.9998035418596166,0.9531051663194063,0.991,0.8869289914066034,0.9989440337909187,0.03842159916926272,0.9953161335010483,1.0,0.8121272365805167,42000.0,2733464.0
43000.0,7.71875,3.862570835432658E-6,43000.0,0.9989857189224278,0.9358427382873259,0.988,0.8884260636715263,0.9998035418596166,0.05485232067510549,0.9845755415806704,0.9807692307692307,0.75,43000.0,2806088.0
44000.0,7.9375,4.0237065210628E-6,44000.0,0.9993624354964037,0.9547366077335151,0.988,0.8902325241031082,0.9989857189224278,0.0559662090813094,0.9847515473305513,0.9811320754716981,0.7505904581955598,44000.0,2847384.0
45000.0,8.109375,4.150601614835775E-6,45000.0,0.999489684333309,0.9660217679099057,0.986,0.8527834444467813,0.9993624354964037,0.04493207941483804,0.9926585268299428,1.0,0.7083333333333334,45000.0,2853872.0
46000.0,8.3125,4.302079841080638E-6,46000.0,0.9996344396344397,0.9612297514591271,0.988,0.8936641559592379,0.999489684333309,0.0582010582010582,0.9850835550295266,0.9818181818181818,0.7507900677200902,46000.0,2882632.0
47000.0,8.5,4.44351126336389E-6,47000.0,0.9993289591410677,0.9327991879669187,0.988,0.8661192431274546,0.9996344396344397,0.04384133611691023,0.9823347741527795,0.9761904761904762,0.7501107665042092,47000.0,2915728.0
48000.0,8.6875,4.586554649803372E-6,48000.0,0.9991534391534391,0.9552171425012703,0.993,0.9364675984752223,0.9993289591410677,0.0582010582010582,0.9962894120648842,1.0,0.8546712802768166,48000.0,2948960.0
49000.0,8.890625,4.741979484808526E-6,49000.0,0.9985800064913989,0.9511910363129699,0.984,0.8583168036270897,0.9991534391534391,0.05485232067510549,0.9915252709180933,1.0,0.6683587140439926,49000.0,2957736.0
50000.0,9.078125,4.8861765470873135E-6,50000.0,0.9988351084062381,0.9448405396794807,0.99,0.8906195309765489,0.9985800064913989,0.04602510460251046,0.983906733898997,0.9772727272727273,0.7923588039867107,50000.0,2972744.0
51000.0,9.28125,5.044505847359281E-6,51000.0,0.9987396433810616,0.9703273833448931,0.987,0.8801534036433363,0.9988351084062381,0.05374077976817703,0.9931270663228415,1.0,0.7303782025213498,51000.0,3013008.0
52000.0,9.46875,5.1922159359997326E-6,52000.0,0.9973641173641173,0.9405407973233895,0.985,0.8681202743098293,0.9987396433810616,0.0582010582010582,0.9748743459441275,0.9636363636363636,0.689737470167064,52000.0,3045168.0
53000.0,9.640625,5.328841927823505E-6,53000.0,0.9988567452033005,0.9493373670611561,0.994,0.9286868878957877,0.9973641173641173,0.04384133611691023,0.9854417975383528,0.9761904761904762,0.8755868544600939,53000.0,3072720.0
54000.0,9.828125,5.479777496980708E-6,54000.0,0.9981774440475323,0.9235243985928776,0.981,0.8021080698246053,0.9988567452033005,0.04493207941483804,0.9677555229023959,0.9534883720930233,0.6052327818391686,54000.0,3111664.0
55000.0,10.03125,5.64385266948698E-6,55000.0,0.9997063659854357,0.9606826365746801,0.994,0.9441964285714286,0.9981774440475323,0.05708245243128964,0.9968237082279957,1.0,0.8756125141349415,55000.0,3122352.0
56000.0,10.21875,5.795564728840769E-6,56000.0,0.9993681806031445,0.9590575708241057,0.993,0.9194216778708906,0.9997063659854357,0.04493207941483804,0.9852006892233784,0.9767441860465116,0.8545994065281898,56000.0,3127672.0
57000.0,10.421875,5.961400068675476E-6,57000.0,0.9978382984094926,0.9534137197301298,0.985,0.8912917439703153,0.9993681806031445,0.07296137339055794,0.9851363165733764,0.9852941176470589,0.6906657018813314,57000.0,3155848.0
58000.0,10.625,6.128785801896202E-6,58000.0,0.9982736842105263,0.9541157522560254,0.992,0.9203187250996016,0.9978382984094926,0.05263157894736842,0.9862955679553777,0.98,0.8351101634683723,58000.0,3185352.0
59000.0,10.8125,6.284765646948166E-6,59000.0,0.9996214460759897,0.9648125341306413,0.995,0.9523137374585129,0.9982736842105263,0.0559662090813094,0.997356590670856,1.0,0.8971049877921171,59000.0,3215656.0
60000.0,11.015625,6.456146754013992E-6,60000.0,0.9968409030157226,0.9314816217027786,0.982,0.810721571431576,0.9996214460759897,0.04493207941483804,0.9682701496459749,0.9534883720930233,0.6288659793814428,60000.0,3261384.0
61000.0,11.203125,6.616817748484509E-6,61000.0,0.999316379546076,0.9450161799211402,0.991,0.9043814542518379,0.9968409030157226,0.04821802935010482,0.9849149324272273,0.9782608695652174,0.8142760487144789,61000.0,3312368.0
62000.0,11.390625,6.779118557460603E-6,62000.0,0.9996842105263158,0.9694950407066866,0.992,0.9217221135029354,0.999316379546076,0.05263157894736842,0.9957805718974543,1.0,0.8349966733200266,62000.0,3345968.0
63000.0,11.609375,6.969002360064119E-6,63000.0,0.999452906162465,0.9439009059628911,0.995,0.9478688798064893,0.9996842105263158,0.05042016806722689,0.9973704924247879,1.0,0.8968565815324163,63000.0,3355384.0
64000.0,11.8125,7.146312208432287E-6,64000.0,0.9991487590799032,0.9618981907867667,0.995,0.9546147701691962,0.999452906162465,0.059322033898305086,0.9973481788375154,1.0,0.8971061093247588,64000.0,3374208.0
65000.0,12.03125,7.3395412053085005E-6,65000.0,0.9989610389610389,0.9604569486296863,0.986,0.8797354179194227,0.9991487590799032,0.0582010582010582,0.9925649526278797,1.0,0.7124802527646128,65000.0,3414496.0
66000.0,12.203125,7.49185807459677E-6,66000.0,0.9995483073411944,0.9690011638233873,0.991,0.9025298908334778,0.9989610389610389,0.04602510460251046,0.9952817561166172,1.0,0.8148956061078217,66000.0,3425608.0
67000.0,12.421875,7.68697991993071E-6,67000.0,0.999105278854757,0.9754818617370318,0.989,0.8785174713963866,0.9995483073411944,0.04384133611691023,0.9942422970798989,1.0,0.7733005229160254,67000.0,3447944.0
68000.0,12.625,7.868584458871431E-6,68000.0,0.999498678333789,0.9628203980368595,0.989,0.8874749375997381,0.999105278854757,0.04821802935010482,0.9942180855713443,1.0,0.7731270852289956,68000.0,3455936.0
69000.0,12.828125,8.05212362643538E-6,69000.0,0.9993216036414566,0.9613916348779034,0.99,0.900430141787478,0.999498678333789,0.05042016806722689,0.9947340339604993,1.0,0.7937219730941701,69000.0,3492752.0
70000.0,13.03125,8.236802047273762E-6,70000.0,0.9996612938574645,0.9554350189128098,0.991,0.9156039009752439,0.9993216036414566,0.0559662090813094,0.9863284123074558,0.9811320754716981,0.8145968216597996,70000.0,3514432.0
71000.0,13.25,8.436945984916137E-6,71000.0,0.999227451232859,0.9504166280145379,0.988,0.8826038466806239,0.9996612938574645,0.05152471083070452,0.9840026023762811,0.9795918367346939,0.7528285465622275,71000.0,3536688.0
72000.0,13.421875,8.595501357275575E-6,72000.0,0.9996781046803579,0.9630919069788253,0.988,0.8846397877372094,0.999227451232859,0.05152471083070452,0.9936708224910459,1.0,0.7528604118993134,72000.0,3565912.0
73000.0,13.625,8.783283927995293E-6,73000.0,0.9993894736842105,0.9568936438467086,0.991,0.9111549851924975,0.9996781046803579,0.05263157894736842,0.9857724729475117,0.98,0.8147208121827411,73000.0,3573504.0
74000.0,13.84375,8.986145581325718E-6,74000.0,0.9994415357766143,0.953808375771992,0.991,0.9025129982668977,0.9993894736842105,0.04712041884816754,0.9846760732180513,0.9777777777777777,0.8145363408521302,74000.0,3584712.0
75000.0,14.0625,9.189589893341888E-6,75000.0,0.9981288425554664,0.9484751621892122,0.992,0.9088692957874832,0.9994415357766143,0.04493207941483804,0.9846825715492471,0.9767441860465116,0.8348926802421573,75000.0,3595008.0
76000.0,14.265625,9.380781395723003E-6,76000.0,0.9991885751379422,0.9487442921154474,0.987,0.882075471698113,0.9981288425554664,0.05485232067510549,0.9931197912795936,1.0,0.7319587628865977,76000.0,3638376.0
77000.0,14.515625,9.619759285770765E-6,77000.0,0.9980186963021668,0.9123019863251143,0.988,0.8998815264729929,0.9991885751379422,0.06269925611052073,0.9856770698409265,0.9830508474576272,0.7532710280373827,77000.0,3695048.0
78000.0,14.734375,9.83046759049304E-6,78000.0,0.9990399857114153,0.9552129862439461,0.994,0.9368540697552042,0.9980186963021668,0.04931794333683106,0.996847075704182,1.0,0.8765822784810126,78000.0,3723368.0
79000.0,14.96875,1.0058037716791856E-5,79000.0,0.9993711457319052,0.9628837408572603,0.992,0.924357034795764,0.9990399857114153,0.05485232067510549,0.9957716512507269,1.0,0.8355879292403744,79000.0,3753240.0
80000.0,15.203125,1.0287388512450782E-5,80000.0,0.9993438798571116,0.9557917217230613,0.985,0.8437695288088989,0.9993711457319052,0.04493207941483804,0.9921320571419802,1.0,0.6912786210445071,80000.0,3782608.0
81000.0,15.421875,1.0502543041689523E-5,81000.0,0.9997155112044818,0.962026688655546,0.993,0.927016431729085,0.9993438798571116,0.05042016806722689,0.9864053163782481,0.9791666666666666,0.8559085133418041,81000.0,3801936.0
82000.0,15.640625,1.0719078385995488E-5,82000.0,0.9992219917012448,0.9725977371490622,0.989,0.8618368167202571,0.9997155112044818,0.03734439834024896,0.9942782365204708,1.0,0.7728531855955676,82000.0,3826336.0
83000.0,15.859375,1.093662964800993E-5,83000.0,0.9993305744888024,0.9722897432199895,0.994,0.9422899353647276,0.9992219917012448,0.05485232067510549,0.9968304199190299,1.0,0.8762117822520505,83000.0,3844288.0
84000.0,16.0625,1.1139901859375331E-5,84000.0,0.9995537163258682,0.9682970284680723,0.996,0.9608518634512997,0.9993305744888024,0.05485232067510549,0.9978880652244017,1.0,0.9175460122699387,84000.0,3868272.0
85000.0,16.296875,1.1375359608791762E-5,85000.0,0.99924667687298,0.9584675055969849,0.994,0.9316519718406124,0.9995537163258682,0.04493207941483804,0.9968602748246672,1.0,0.8761534725594947,85000.0,3883328.0
86000.0,16.515625,1.1596844156479663E-5,86000.0,0.9986099717436879,0.9460538144331138,0.988,0.8760944985957376,0.99924667687298,0.04821802935010482,0.9833519878840291,0.9782608695652174,0.7521613832853022,86000.0,3913792.0
87000.0,16.734375,1.1821223888546221E-5,87000.0,0.9972762385300619,0.9507189078582613,0.992,0.9158054263402723,0.9986099717436879,0.04931794333683106,0.9856644764055248,0.9787234042553191,0.834718594158157,87000.0,3964952.0
88000.0,16.953125,1.2048164693017793E-5,88000.0,0.9992708048491478,0.9596683424062874,0.986,0.8581042730884618,0.9972762385300619,0.04821802935010482,0.982308643306013,0.9782608695652174,0.7105943152454774,88000.0,4010208.0
89000.0,17.140625,1.2243214684228094E-5,89000.0,0.9987846426650197,0.93964243685265,0.986,0.8739987399873996,0.9992708048491478,0.0559662090813094,0.9836988997316338,0.9811320754716981,0.7109048723897909,89000.0,4021120.0
90000.0,17.375,1.2488482364763807E-5,90000.0,0.9991865920096852,0.9504543953971407,0.989,0.9032711924023918,0.9987846426650197,0.059322033898305086,0.985768127630826,0.9821428571428571,0.7732478240952813,90000.0,4045120.0
91000.0,17.609375,1.2735910034583251E-5,91000.0,0.9995774927925241,0.9643959511880911,0.992,0.908883826879271,0.9991865920096852,0.04384133611691023,0.9958158812305941,1.0,0.834845735027223,91000.0,4080744.0
92000.0,17.8125,1.2950477248523374E-5,92000.0,0.9980991342796339,0.9585821076746727,0.99,0.9054623834823877,0.9995774927925241,0.05374077976817703,0.9947173428679719,1.0,0.7936757120430589,92000.0,4083216.0
93000.0,18.03125,1.3183136438278265E-5,93000.0,0.998963957681656,0.9515572211040939,0.995,0.9514864550182411,0.9980991342796339,0.0559662090813094,0.988426985769977,0.9811320754716981,0.8969414893617021,93000.0,4111256.0
94000.0,18.25,1.3417156523145313E-5,94000.0,0.9990252947888931,0.9363450989874201,0.983,0.8261900867004742,0.998963957681656,0.04602510460251046,0.9802635861666988,0.9772727272727273,0.6492537313432835,94000.0,4135304.0
95000.0,18.46875,1.3652481365069325E-5,95000.0,0.9990541767554479,0.946842521624664,0.982,0.8521098987774416,0.9990252947888931,0.059322033898305086,0.9904202155599564,1.0,0.6292281006071119,95000.0,4158360.0
96000.0,18.703125,1.3906865335431769E-5,96000.0,0.9995185574229691,0.9590509514876985,0.987,0.8739626153726827,0.9990541767554479,0.05042016806722689,0.9931487994329581,1.0,0.7321888412017167,96000.0,4195472.0
97000.0,18.90625,1.4129363181483405E-5,97000.0,0.9959789473684211,0.9191589653230662,0.981,0.827742520398912,0.9995185574229691,0.05263157894736842,0.9805261745345549,0.98,0.6087048832271755,97000.0,4234136.0
98000.0,19.125,1.4370965072885147E-5,98000.0,0.9980952380952381,0.9365283881277926,0.981,0.8404433993953644,0.9959789473684211,0.0582010582010582,0.9813851859065751,0.9818181818181818,0.6092339979013633,98000.0,4269280.0
99000.0,19.34375,1.4613199875586553E-5,99000.0,0.9978890612680892,0.9157571893375415,0.986,0.8371752227210345,0.9980952380952381,0.04275286757038582,0.9571824672667271,0.926829268292683,0.7116104868913856,99000.0,4280464.0
100000.0,19.578125,1.4875401134809677E-5,100000.0,0.9993568401937046,0.9529790527685225,0.982,0.8521098987774416,0.9978890612680892,0.059322033898305086,0.9904202155599564,1.0,0.6297819827231589,100000.0,4324400.0
101000.0,19.8125,1.5139411197095686E-5,101000.0,0.9998042439902906,0.9560346304470677,0.993,0.9354315020477437,0.9993568401937046,0.05708245243128964,0.9962933417588321,1.0,0.8561838893409276,101000.0,4354232.0
102000.0,20.03125,1.5387345370577847E-5,102000.0,0.9976253368553056,0.9437139571315943,0.985,0.8274751564225248,0.9998042439902906,0.04058272632674298,0.9798797674753484,0.9743589743589743,0.6912209889001006,102000.0,4381176.0
103000.0,20.265625,1.5654232346504503E-5,103000.0,0.999562324929972,0.9579773796190015,0.977,0.7949796762461669,0.9976253368553056,0.05042016806722689,0.9878463120012413,1.0,0.5264841095342795,103000.0,4401680.0
104000.0,20.46875,1.5886308327834628E-5,104000.0,0.9998140457447467,0.9629811552578562,0.995,0.9506358107574442,0.999562324929972,0.05374077976817703,0.9973621689743195,1.0,0.8971111990502573,104000.0,4416408.0
105000.0,20.6875,1.613883405096E-5,105000.0,0.996672710246857,0.9253028020977373,0.978,0.8111166440579013,0.9998140457447467,0.0559662090813094,0.9705368526703483,0.9622641509433962,0.5476796553749753,105000.0,4462312.0
106000.0,20.9375,1.642907503992318E-5,106000.0,0.999720665514412,0.9683498252973192,0.993,0.9420068928950158,0.996672710246857,0.06496272630457935,0.9962656578021085,1.0,0.856424148606811,106000.0,4487672.0
107000.0,21.171875,1.6702319747613112E-5,107000.0,0.9997107378251616,0.9657845748998117,0.992,0.9217113890356801,0.999720665514412,0.05374077976817703,0.9864890280645735,0.9803921568627451,0.8359839049626362,107000.0,4506536.0
108000.0,21.390625,1.695829026478652E-5,108000.0,0.9985684210526315,0.958909113668763,0.989,0.8951382268827455,0.9997107378251616,0.05263157894736842,0.9941936695793124,1.0,0.7745302713987471,108000.0,4523184.0
109000.0,21.625,1.723349996609612E-5,109000.0,0.9990229459659511,0.9677464034033066,0.993,0.9054820415879018,0.9985684210526315,0.03626943005181347,0.9963664556726292,1.0,0.8561463046757165,109000.0,4538944.0
110000.0,21.84375,1.749156253127794E-5,110000.0,0.999890581232493,0.9741899563865715,0.993,0.9283667621776505,0.9990229459659511,0.05042016806722689,0.9963167462326072,1.0,0.8561285500747384,110000.0,4560152.0
111000.0,22.09375,1.7787428708591797E-5,111000.0,0.9996717365138418,0.9678970040686755,0.989,0.8679091214755751,0.999890581232493,0.0395010395010395,0.9942663066631034,1.0,0.7734693877551015,111000.0,4574648.0
112000.0,22.328125,1.806572196073829E-5,112000.0,0.9997622670216813,0.9449621180348062,0.997,0.9654632529010868,0.9996717365138418,0.04602510460251046,0.998429729468325,1.0,0.9381670960618329,112000.0,4589800.0
113000.0,22.5625,1.8346165985955534E-5,113000.0,0.9993776996851893,0.9629374632340937,0.988,0.8984015172040097,0.9997622670216813,0.06157112526539278,0.985536742474134,0.9827586206896551,0.7530954115076474,113000.0,4625272.0
114000.0,22.78125,1.86085525395659E-5,114000.0,0.9998035418596166,0.9743859405905743,0.994,0.9218933062563461,0.9993776996851893,0.03842159916926272,0.9968798675893622,1.0,0.8762886597938143,114000.0,4636560.0
115000.0,23.03125,1.8909042216061293E-5,115000.0,0.9997424837442863,0.964211280918977,0.996,0.9586802470921224,0.9998035418596166,0.05152471083070452,0.9978947345069404,1.0,0.9175331660093222,115000.0,4646136.0
116000.0,23.28125,1.9210619987764694E-5,116000.0,0.9988826620576476,0.9638604058823858,0.991,0.9254374337221632,0.9997424837442863,0.06496272630457935,0.9875355805283202,0.9836065573770492,0.814860790920376,116000.0,4662960.0
117000.0,23.515625,1.9495289404100415E-5,117000.0,0.9997306397306397,0.9565808432626466,0.993,0.9354243542435424,0.9988826620576476,0.0582010582010582,0.9877167689091927,0.9818181818181818,0.8561643835616436,117000.0,4694960.0
118000.0,23.734375,1.976155672713906E-5,118000.0,0.9981836484593838,0.9445367960082914,0.993,0.927016431729085,0.9997306397306397,0.05042016806722689,0.9864053163782481,0.9791666666666666,0.8561476837338906,118000.0,4705136.0
119000.0,23.984375,2.006755103745186E-5,119000.0,0.9996754300551769,0.9790656329951741,0.991,0.9156165616561657,0.9981836484593838,0.05485232067510549,0.9952418445352487,1.0,0.8151536071798412,119000.0,4731248.0
120000.0,24.21875,2.0355047405852614E-5,120000.0,0.999790499135809,0.9629588905160359,0.987,0.8968024640396277,0.9996754300551769,0.06496272630457935,0.9930536161547575,1.0,0.7335610589239964,120000.0,4741584.0
121000.0,24.4375,2.062415784975099E-5,121000.0,0.9996126150761098,0.9783568075317074,0.994,0.935633367662204,0.999790499135809,0.04821802935010482,0.9968503858773891,1.0,0.8769700050838841,121000.0,4755376.0
122000.0,24.671875,2.0914057224419786E-5,122000.0,0.9990016443504816,0.9533203190160882,0.986,0.8759656956552554,0.9996126150761098,0.05708245243128964,0.9838668062357308,0.9814814814814815,0.7131821998320739,122000.0,4781216.0
123000.0,24.90625,2.1204953405281727E-5,123000.0,0.9992355213950701,0.9403748722308394,0.994,0.9402330909453133,0.9990016443504816,0.05374077976817703,0.9875357010678091,0.9803921568627451,0.8771228771228772,123000.0,4797656.0
124000.0,25.140625,2.14975274219695E-5,124000.0,0.9997520609929957,0.9708649840248158,0.99,0.9054623834823877,0.9992355213950701,0.05374077976817703,0.9947173428679719,1.0,0.7952781905233615,124000.0,4825328.0
125000.0,25.375,2.1790839705823188E-5,125000.0,0.9989270156011931,0.9672535508033836,0.992,0.9188723253219755,0.9997520609929957,0.05152471083070452,0.9860940024027688,0.9795918367346939,0.8362266622993775,125000.0,4837504.0
