learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes)
91000.0,17.6875,1.2045411244293469E-5,91000.0,0.9493103156469493,0.66613436819618,0.953,0.7330637466490977,0.9571021313181592,0.1001100110011001,0.8867631953158557,0.8131868131868132,0.5283414203793554,91000.0,4943760.0
92000.0,17.96875,1.2410730091182309E-5,92000.0,0.9237860542147639,0.6747824097391867,0.954,0.7822979867296422,0.9493103156469493,0.1273957158962796,0.9106998109823999,0.8584070796460177,0.539048033983226,92000.0,5020904.0
93000.0,18.28125,1.2828423091883048E-5,93000.0,0.8894307751881194,0.600842988503373,0.943,0.7077402682636693,0.9237860542147639,0.11982082866741321,0.8548275767509975,0.7570093457943925,0.4292635658914724,93000.0,5166656.0
94000.0,18.578125,1.3235432561486961E-5,94000.0,0.9264478668261563,0.5261395120530203,0.902,0.5439654530563622,0.8894307751881194,0.09649122807017543,0.8629120609195254,0.8181818181818182,0.017491467576791805,94000.0,5299480.0
95000.0,18.90625,1.3693678677858166E-5,95000.0,0.9280933642753842,0.5966828434756212,0.944,0.7166651488013921,0.9264478668261563,0.10987791342952276,0.8950774771917227,0.8383838383838383,0.4385224274406326,95000.0,5398360.0
96000.0,19.21875,1.413955776822857E-5,96000.0,0.9365074650508891,0.5983302878386642,0.944,0.7289972899728994,0.9280933642753842,0.12866817155756208,0.8679781129237492,0.7807017543859649,0.43935759724684453,96000.0,5515304.0
97000.0,19.53125,1.459296440265866E-5,97000.0,0.9321155909668348,0.6099191941845082,0.945,0.7016576983162642,0.9365074650508891,0.09769484083424808,0.897090104604975,0.8426966292134831,0.4487497416821651,97000.0,5608416.0
98000.0,19.875,1.5100811562863078E-5,98000.0,0.8427404535808705,0.5573840082652064,0.93,0.6313189301928729,0.9321155909668348,0.10253583241455347,0.8503165627034807,0.7634408602150538,0.2979224234981074,98000.0,5710744.0
99000.0,20.203125,1.559006693747102E-5,99000.0,0.9301773771445188,0.5800838665773842,0.927,0.6384706814580033,0.8427404535808705,0.10497237569060773,0.8725066248516414,0.8105263157894737,0.26748428947901937,99000.0,5763664.0
100000.0,20.515625,1.6071107335543884E-5,100000.0,0.9095957208146768,0.5013541751983827,0.894,0.5842322023926261,0.9301773771445188,0.1402508551881414,0.8427227336478684,0.7804878048780488,-0.06116728401241312,100000.0,5950232.0
101000.0,20.859375,1.6609226424609212E-5,101000.0,0.9171867686066469,0.5103104311801867,0.895,0.5780828082808283,0.9095957208146768,0.13122171945701358,0.8487827782843639,0.7931034482758621,-0.04948045522018808,101000.0,6051152.0
102000.0,21.140625,1.7053932371911493E-5,102000.0,0.8943879034603083,0.5348494627411682,0.911,0.5826690424833536,0.9171867686066469,0.10497237569060773,0.8591400042841248,0.8,0.11000000000000013,102000.0,6111992.0
103000.0,21.453125,1.7556211451948107E-5,103000.0,0.9033556266356499,0.548828830820166,0.914,0.5889297834711533,0.8943879034603083,0.10497237569060773,0.8555108460989628,0.7894736842105263,0.1395823215152988,103000.0,6212944.0
104000.0,21.78125,1.8091297210452874E-5,104000.0,0.9575308965457007,0.5997285187994605,0.891,0.5682210708117442,0.9033556266356499,0.11358574610244988,0.891512497115064,0.8921568627450981,-0.09031451380205811,104000.0,6303568.0
105000.0,22.09375,1.8606635502591317E-5,105000.0,0.9601498920445108,0.58160007463697,0.896,0.5902672718103884,0.9575308965457007,0.1210762331838565,0.8887584763575866,0.8796296296296297,-0.039504997620180636,105000.0,6374480.0
106000.0,22.4375,1.9183576449803597E-5,106000.0,0.948006095467033,0.5819250515549794,0.899,0.5942732268534884,0.9601498920445108,0.11607142857142858,0.8968882216546593,0.8942307692307693,-0.00914318031859769,106000.0,6487704.0
107000.0,22.78125,1.9767486535581865E-5,107000.0,0.9551111111111111,0.569862211153762,0.9,0.5928338762214985,0.948006095467033,0.1111111111111111,0.9044273817664351,0.91,8.404146045385817E-4,107000.0,6566072.0
108000.0,23.15625,2.041619539441955E-5,108000.0,0.931853097492111,0.5576871587596534,0.882,0.5407845579078455,0.9551111111111111,0.1210762331838565,0.8601803961387084,0.8333333333333334,-0.1781455116945547,108000.0,6686840.0
109000.0,23.5,2.1020772433581038E-5,109000.0,0.9076302349336057,0.5493273216045518,0.887,0.5556429414077863,0.931853097492111,0.12359550561797752,0.860173154053319,0.8272727272727273,-0.12720783380616862,109000.0,6798472.0
110000.0,23.859375,2.16597651079711E-5,110000.0,0.9608607153242221,0.6067752981108374,0.921,0.6457081352587679,0.9076302349336057,0.10497237569060773,0.9186637070702155,0.9157894736842105,0.2115768463073853,110000.0,6873064.0
111000.0,24.21875,2.2310441579773196E-5,111000.0,0.9633349274669217,0.6211590673167711,0.924,0.6149325118560255,0.9608607153242221,0.08932461873638345,0.902729799213128,0.8780487804878049,0.24027377521613894,111000.0,6998736.0
112000.0,24.59375,2.29963948044719E-5,112000.0,0.9378737651295719,0.5742600376200888,0.905,0.5930919869104119,0.9633349274669217,0.11234705228031146,0.8807459275602555,0.8514851485148515,0.05042391789379783,112000.0,7070752.0
113000.0,24.953125,2.3663274187128992E-5,113000.0,0.8847184385475173,0.6103998989970192,0.92,0.6311562329986077,0.9378737651295719,0.10987791342952276,0.882514363198206,0.8383838383838383,0.2002830856334041,113000.0,7173016.0
114000.0,25.3125,2.434020777905567E-5,114000.0,0.9118501106194691,0.5713958380856101,0.917,0.6135508622937387,0.8847184385475173,0.10619469026548672,0.878391027083142,0.8333333333333334,0.17000000000000018,114000.0,7281160.0
115000.0,25.671875,2.5024044249827665E-5,115000.0,0.9402235395266754,0.6286177687893946,0.932,0.6770516717325231,0.9118501106194691,0.10864745011086474,0.9024743377590239,0.8673469387755102,0.3198817185597497,115000.0,7355408.0
116000.0,26.0,2.5656430613404763E-5,116000.0,0.9353700722676987,0.5944607102185964,0.905,0.5883810811279228,0.9402235395266754,0.10741971207087486,0.8873224696739085,0.865979381443299,0.04959034066407952,116000.0,7449816.0
117000.0,26.359375,2.6361924764286314E-5,117000.0,0.948810700785112,0.5980024653074645,0.929,0.6695830230826512,0.9353700722676987,0.10497237569060773,0.9182837956743443,0.9052631578947369,0.28939264328485903,117000.0,7588360.0
118000.0,26.71875,2.7076635645547262E-5,118000.0,0.9228236927791611,0.5632156450458838,0.909,0.589616855472978,0.948810700785112,0.1013215859030837,0.8910158319550129,0.8695652173913043,0.08860974367679558,118000.0,7687496.0
119000.0,27.109375,2.7861227216716443E-5,119000.0,0.9645054945054945,0.6278611976486793,0.932,0.6679687500000004,0.9228236927791611,0.0989010989010989,0.9174139478165523,0.9,0.3183962264150951,119000.0,7764008.0
120000.0,27.484375,2.8621007934109207E-5,120000.0,0.9426549614259111,0.6063051173061969,0.918,0.644421317375656,0.9645054945054945,0.11731843575418995,0.8948851137732075,0.8666666666666667,0.17842531518744342,120000.0,7831760.0
121000.0,27.84375,2.9362048824421236E-5,121000.0,0.9386625975751536,0.6032493802542066,0.918,0.6415081141578066,0.9426549614259111,0.1210762331838565,0.8795127065010835,0.8333333333333334,0.17898220935043446,121000.0,7970704.0
122000.0,28.21875,3.0148658616882234E-5,122000.0,0.9165686230146161,0.5814423290822786,0.911,0.597306933560169,0.9386625975751536,0.10864745011086474,0.8720979166551304,0.826530612244898,0.10875810555692439,122000.0,8108312.0
123000.0,28.609375,3.097975730068154E-5,123000.0,0.952018278750952,0.6102329058983312,0.933,0.6576462412623147,0.9165686230146161,0.1001100110011001,0.887349214781186,0.8351648351648352,0.328580739775135,123000.0,8224224.0
124000.0,28.984375,3.178808165507184E-5,124000.0,0.9308502278799309,0.5753859477969625,0.918,0.6118269695047482,0.952018278750952,0.1001100110011001,0.8899883189799696,0.8571428571428571,0.17767893247068386,124000.0,8332144.0
